"V1","variable","Date","value","english_name","description"
24406,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-22,0,"Basque Country","daily_deaths_per100k_mavg"
24407,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-23,0,"Basque Country","daily_deaths_per100k_mavg"
24408,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-24,0,"Basque Country","daily_deaths_per100k_mavg"
24409,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-25,0,"Basque Country","daily_deaths_per100k_mavg"
24410,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-26,0,"Basque Country","daily_deaths_per100k_mavg"
24411,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-27,0,"Basque Country","daily_deaths_per100k_mavg"
24412,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-28,0,"Basque Country","daily_deaths_per100k_mavg"
24413,"Pais_Vasco_daily_deaths_per100k_mavg",2020-02-29,0,"Basque Country","daily_deaths_per100k_mavg"
24414,"Pais_Vasco_daily_deaths_per100k_mavg",2020-03-01,0,"Basque Country","daily_deaths_per100k_mavg"
24415,"Pais_Vasco_daily_deaths_per100k_mavg",2020-03-02,0,"Basque Country","daily_deaths_per100k_mavg"
24416,"Pais_Vasco_daily_deaths_per100k_mavg",2020-03-03,0,"Basque Country","daily_deaths_per100k_mavg"
24417,"Pais_Vasco_daily_deaths_per100k_mavg",2020-03-04,0,"Basque Country","daily_deaths_per100k_mavg"
25007,"Sum_daily_cases_per100k_mavg",2020-01-29,0,"Spain total","daily_cases_per100k_mavg"
25008,"Sum_daily_cases_per100k_mavg",2020-01-30,0,"Spain total","daily_cases_per100k_mavg"
25009,"Sum_daily_cases_per100k_mavg",2020-01-31,0,"Spain total","daily_cases_per100k_mavg"
25017,"Sum_daily_cases_per100k_mavg",2020-02-08,0,"Spain total","daily_cases_per100k_mavg"
25018,"Sum_daily_cases_per100k_mavg",2020-02-09,0,"Spain total","daily_cases_per100k_mavg"
25019,"Sum_daily_cases_per100k_mavg",2020-02-10,0,"Spain total","daily_cases_per100k_mavg"
25020,"Sum_daily_cases_per100k_mavg",2020-02-11,0,"Spain total","daily_cases_per100k_mavg"
25021,"Sum_daily_cases_per100k_mavg",2020-02-12,0,"Spain total","daily_cases_per100k_mavg"
25022,"Sum_daily_cases_per100k_mavg",2020-02-13,0,"Spain total","daily_cases_per100k_mavg"
25023,"Sum_daily_cases_per100k_mavg",2020-02-14,0,"Spain total","daily_cases_per100k_mavg"
25024,"Sum_daily_cases_per100k_mavg",2020-02-15,0,"Spain total","daily_cases_per100k_mavg"
25025,"Sum_daily_cases_per100k_mavg",2020-02-16,0,"Spain total","daily_cases_per100k_mavg"
25026,"Sum_daily_cases_per100k_mavg",2020-02-17,0,"Spain total","daily_cases_per100k_mavg"
25027,"Sum_daily_cases_per100k_mavg",2020-02-18,0,"Spain total","daily_cases_per100k_mavg"
25028,"Sum_daily_cases_per100k_mavg",2020-02-19,0,"Spain total","daily_cases_per100k_mavg"
25632,"Sum_daily_deaths_per100k_mavg",2020-01-29,0,"Spain total","daily_deaths_per100k_mavg"
25633,"Sum_daily_deaths_per100k_mavg",2020-01-30,0,"Spain total","daily_deaths_per100k_mavg"
25634,"Sum_daily_deaths_per100k_mavg",2020-01-31,0,"Spain total","daily_deaths_per100k_mavg"
25635,"Sum_daily_deaths_per100k_mavg",2020-02-01,0,"Spain total","daily_deaths_per100k_mavg"
25636,"Sum_daily_deaths_per100k_mavg",2020-02-02,0,"Spain total","daily_deaths_per100k_mavg"
25637,"Sum_daily_deaths_per100k_mavg",2020-02-03,0,"Spain total","daily_deaths_per100k_mavg"
25638,"Sum_daily_deaths_per100k_mavg",2020-02-04,0,"Spain total","daily_deaths_per100k_mavg"
25639,"Sum_daily_deaths_per100k_mavg",2020-02-05,0,"Spain total","daily_deaths_per100k_mavg"
25640,"Sum_daily_deaths_per100k_mavg",2020-02-06,0,"Spain total","daily_deaths_per100k_mavg"
25641,"Sum_daily_deaths_per100k_mavg",2020-02-07,0,"Spain total","daily_deaths_per100k_mavg"
25642,"Sum_daily_deaths_per100k_mavg",2020-02-08,0,"Spain total","daily_deaths_per100k_mavg"
25643,"Sum_daily_deaths_per100k_mavg",2020-02-09,0,"Spain total","daily_deaths_per100k_mavg"
25644,"Sum_daily_deaths_per100k_mavg",2020-02-10,0,"Spain total","daily_deaths_per100k_mavg"
25645,"Sum_daily_deaths_per100k_mavg",2020-02-11,0,"Spain total","daily_deaths_per100k_mavg"
25646,"Sum_daily_deaths_per100k_mavg",2020-02-12,0,"Spain total","daily_deaths_per100k_mavg"
25647,"Sum_daily_deaths_per100k_mavg",2020-02-13,0,"Spain total","daily_deaths_per100k_mavg"
25648,"Sum_daily_deaths_per100k_mavg",2020-02-14,0,"Spain total","daily_deaths_per100k_mavg"
25649,"Sum_daily_deaths_per100k_mavg",2020-02-15,0,"Spain total","daily_deaths_per100k_mavg"
25650,"Sum_daily_deaths_per100k_mavg",2020-02-16,0,"Spain total","daily_deaths_per100k_mavg"
25651,"Sum_daily_deaths_per100k_mavg",2020-02-17,0,"Spain total","daily_deaths_per100k_mavg"
25652,"Sum_daily_deaths_per100k_mavg",2020-02-18,0,"Spain total","daily_deaths_per100k_mavg"
25653,"Sum_daily_deaths_per100k_mavg",2020-02-19,0,"Spain total","daily_deaths_per100k_mavg"
25654,"Sum_daily_deaths_per100k_mavg",2020-02-20,0,"Spain total","daily_deaths_per100k_mavg"
25655,"Sum_daily_deaths_per100k_mavg",2020-02-21,0,"Spain total","daily_deaths_per100k_mavg"
25656,"Sum_daily_deaths_per100k_mavg",2020-02-22,0,"Spain total","daily_deaths_per100k_mavg"
25657,"Sum_daily_deaths_per100k_mavg",2020-02-23,0,"Spain total","daily_deaths_per100k_mavg"
25658,"Sum_daily_deaths_per100k_mavg",2020-02-24,0,"Spain total","daily_deaths_per100k_mavg"
25659,"Sum_daily_deaths_per100k_mavg",2020-02-25,0,"Spain total","daily_deaths_per100k_mavg"
25660,"Sum_daily_deaths_per100k_mavg",2020-02-26,0,"Spain total","daily_deaths_per100k_mavg"
25661,"Sum_daily_deaths_per100k_mavg",2020-02-27,0,"Spain total","daily_deaths_per100k_mavg"
25662,"Sum_daily_deaths_per100k_mavg",2020-02-28,0,"Spain total","daily_deaths_per100k_mavg"
25663,"Sum_daily_deaths_per100k_mavg",2020-02-29,0,"Spain total","daily_deaths_per100k_mavg"
25664,"Sum_daily_deaths_per100k_mavg",2020-03-01,0,"Spain total","daily_deaths_per100k_mavg"
25665,"Sum_daily_deaths_per100k_mavg",2020-03-02,0,"Spain total","daily_deaths_per100k_mavg"
25666,"Sum_daily_deaths_per100k_mavg",2020-03-03,0,"Spain total","daily_deaths_per100k_mavg"
25769,"Sum_daily_deaths_per100k_mavg",2020-06-14,1.24e-18,"Spain total","daily_deaths_per100k_mavg"
25770,"Sum_daily_deaths_per100k_mavg",2020-06-15,1.24e-18,"Spain total","daily_deaths_per100k_mavg"
25771,"Sum_daily_deaths_per100k_mavg",2020-06-16,1.24e-18,"Spain total","daily_deaths_per100k_mavg"
25772,"Sum_daily_deaths_per100k_mavg",2020-06-17,1.24e-18,"Spain total","daily_deaths_per100k_mavg"
25773,"Sum_daily_deaths_per100k_mavg",2020-06-18,1.24e-18,"Spain total","daily_deaths_per100k_mavg"
3256,"Asturias_daily_deaths_per100k_mavg",2020-06-01,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3257,"Asturias_daily_deaths_per100k_mavg",2020-06-02,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3258,"Asturias_daily_deaths_per100k_mavg",2020-06-03,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3269,"Asturias_daily_deaths_per100k_mavg",2020-06-14,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3270,"Asturias_daily_deaths_per100k_mavg",2020-06-15,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3271,"Asturias_daily_deaths_per100k_mavg",2020-06-16,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3272,"Asturias_daily_deaths_per100k_mavg",2020-06-17,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3273,"Asturias_daily_deaths_per100k_mavg",2020-06-18,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3287,"Asturias_daily_deaths_per100k_mavg",2020-07-02,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3288,"Asturias_daily_deaths_per100k_mavg",2020-07-03,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3289,"Asturias_daily_deaths_per100k_mavg",2020-07-04,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3290,"Asturias_daily_deaths_per100k_mavg",2020-07-05,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3291,"Asturias_daily_deaths_per100k_mavg",2020-07-06,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3292,"Asturias_daily_deaths_per100k_mavg",2020-07-07,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3293,"Asturias_daily_deaths_per100k_mavg",2020-07-08,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3294,"Asturias_daily_deaths_per100k_mavg",2020-07-09,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3295,"Asturias_daily_deaths_per100k_mavg",2020-07-10,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3296,"Asturias_daily_deaths_per100k_mavg",2020-07-11,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3297,"Asturias_daily_deaths_per100k_mavg",2020-07-12,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3298,"Asturias_daily_deaths_per100k_mavg",2020-07-13,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3299,"Asturias_daily_deaths_per100k_mavg",2020-07-14,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3300,"Asturias_daily_deaths_per100k_mavg",2020-07-15,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3301,"Asturias_daily_deaths_per100k_mavg",2020-07-16,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3302,"Asturias_daily_deaths_per100k_mavg",2020-07-17,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3303,"Asturias_daily_deaths_per100k_mavg",2020-07-18,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3304,"Asturias_daily_deaths_per100k_mavg",2020-07-19,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3305,"Asturias_daily_deaths_per100k_mavg",2020-07-20,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3306,"Asturias_daily_deaths_per100k_mavg",2020-07-21,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3307,"Asturias_daily_deaths_per100k_mavg",2020-07-22,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3308,"Asturias_daily_deaths_per100k_mavg",2020-07-23,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3309,"Asturias_daily_deaths_per100k_mavg",2020-07-24,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3310,"Asturias_daily_deaths_per100k_mavg",2020-07-25,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3311,"Asturias_daily_deaths_per100k_mavg",2020-07-26,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3312,"Asturias_daily_deaths_per100k_mavg",2020-07-27,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3313,"Asturias_daily_deaths_per100k_mavg",2020-07-28,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3314,"Asturias_daily_deaths_per100k_mavg",2020-07-29,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3315,"Asturias_daily_deaths_per100k_mavg",2020-07-30,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3316,"Asturias_daily_deaths_per100k_mavg",2020-07-31,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3317,"Asturias_daily_deaths_per100k_mavg",2020-08-01,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3318,"Asturias_daily_deaths_per100k_mavg",2020-08-02,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3319,"Asturias_daily_deaths_per100k_mavg",2020-08-03,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3320,"Asturias_daily_deaths_per100k_mavg",2020-08-04,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3321,"Asturias_daily_deaths_per100k_mavg",2020-08-05,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3322,"Asturias_daily_deaths_per100k_mavg",2020-08-06,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3323,"Asturias_daily_deaths_per100k_mavg",2020-08-07,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3324,"Asturias_daily_deaths_per100k_mavg",2020-08-08,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3325,"Asturias_daily_deaths_per100k_mavg",2020-08-09,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3326,"Asturias_daily_deaths_per100k_mavg",2020-08-10,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3327,"Asturias_daily_deaths_per100k_mavg",2020-08-11,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3328,"Asturias_daily_deaths_per100k_mavg",2020-08-12,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3329,"Asturias_daily_deaths_per100k_mavg",2020-08-13,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3330,"Asturias_daily_deaths_per100k_mavg",2020-08-14,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3331,"Asturias_daily_deaths_per100k_mavg",2020-08-15,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3332,"Asturias_daily_deaths_per100k_mavg",2020-08-16,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3333,"Asturias_daily_deaths_per100k_mavg",2020-08-17,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3334,"Asturias_daily_deaths_per100k_mavg",2020-08-18,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3335,"Asturias_daily_deaths_per100k_mavg",2020-08-19,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3336,"Asturias_daily_deaths_per100k_mavg",2020-08-20,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3337,"Asturias_daily_deaths_per100k_mavg",2020-08-21,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3338,"Asturias_daily_deaths_per100k_mavg",2020-08-22,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3339,"Asturias_daily_deaths_per100k_mavg",2020-08-23,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3347,"Asturias_daily_deaths_per100k_mavg",2020-08-31,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3348,"Asturias_daily_deaths_per100k_mavg",2020-09-01,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3349,"Asturias_daily_deaths_per100k_mavg",2020-09-02,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3350,"Asturias_daily_deaths_per100k_mavg",2020-09-03,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3351,"Asturias_daily_deaths_per100k_mavg",2020-09-04,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3352,"Asturias_daily_deaths_per100k_mavg",2020-09-05,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3353,"Asturias_daily_deaths_per100k_mavg",2020-09-06,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3636,"Asturias_daily_deaths_per100k_mavg",2021-06-14,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3637,"Asturias_daily_deaths_per100k_mavg",2021-06-15,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3743,"Asturias_daily_deaths_per100k_mavg",2021-09-29,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3744,"Asturias_daily_deaths_per100k_mavg",2021-09-30,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3745,"Asturias_daily_deaths_per100k_mavg",2021-10-01,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3746,"Asturias_daily_deaths_per100k_mavg",2021-10-02,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
3747,"Asturias_daily_deaths_per100k_mavg",2021-10-03,5.95e-18,"Asturias","daily_deaths_per100k_mavg"
24503,"Pais_Vasco_daily_deaths_per100k_mavg",2020-05-29,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24504,"Pais_Vasco_daily_deaths_per100k_mavg",2020-05-30,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24505,"Pais_Vasco_daily_deaths_per100k_mavg",2020-05-31,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24506,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-01,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24507,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-02,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24508,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-03,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24509,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-04,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24510,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-05,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24511,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-06,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24512,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-07,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24513,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-08,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24514,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-09,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24515,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-10,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24516,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-11,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24517,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-12,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24518,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-13,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24519,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-14,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24520,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-15,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24521,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-16,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24522,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-17,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24523,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-18,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24532,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-27,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24533,"Pais_Vasco_daily_deaths_per100k_mavg",2020-06-28,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24555,"Pais_Vasco_daily_deaths_per100k_mavg",2020-07-20,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24556,"Pais_Vasco_daily_deaths_per100k_mavg",2020-07-21,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24557,"Pais_Vasco_daily_deaths_per100k_mavg",2020-07-22,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24558,"Pais_Vasco_daily_deaths_per100k_mavg",2020-07-23,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24566,"Pais_Vasco_daily_deaths_per100k_mavg",2020-07-31,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24567,"Pais_Vasco_daily_deaths_per100k_mavg",2020-08-01,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24568,"Pais_Vasco_daily_deaths_per100k_mavg",2020-08-02,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24569,"Pais_Vasco_daily_deaths_per100k_mavg",2020-08-03,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24570,"Pais_Vasco_daily_deaths_per100k_mavg",2020-08-04,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24571,"Pais_Vasco_daily_deaths_per100k_mavg",2020-08-05,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24572,"Pais_Vasco_daily_deaths_per100k_mavg",2020-08-06,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24573,"Pais_Vasco_daily_deaths_per100k_mavg",2020-08-07,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24574,"Pais_Vasco_daily_deaths_per100k_mavg",2020-08-08,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24575,"Pais_Vasco_daily_deaths_per100k_mavg",2020-08-09,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24576,"Pais_Vasco_daily_deaths_per100k_mavg",2020-08-10,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24577,"Pais_Vasco_daily_deaths_per100k_mavg",2020-08-11,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24578,"Pais_Vasco_daily_deaths_per100k_mavg",2020-08-12,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24586,"Pais_Vasco_daily_deaths_per100k_mavg",2020-08-20,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24916,"Pais_Vasco_daily_deaths_per100k_mavg",2021-07-14,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24924,"Pais_Vasco_daily_deaths_per100k_mavg",2021-07-22,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24925,"Pais_Vasco_daily_deaths_per100k_mavg",2021-07-23,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24926,"Pais_Vasco_daily_deaths_per100k_mavg",2021-07-24,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24927,"Pais_Vasco_daily_deaths_per100k_mavg",2021-07-25,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24928,"Pais_Vasco_daily_deaths_per100k_mavg",2021-07-26,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
24943,"Pais_Vasco_daily_deaths_per100k_mavg",2021-08-10,6.94e-18,"Basque Country","daily_deaths_per100k_mavg"
22001,"Murcia_daily_deaths_per100k_mavg",2020-05-27,7.93e-18,"Region of Murcia","daily_deaths_per100k_mavg"
22002,"Murcia_daily_deaths_per100k_mavg",2020-05-28,7.93e-18,"Region of Murcia","daily_deaths_per100k_mavg"
22003,"Murcia_daily_deaths_per100k_mavg",2020-05-29,7.93e-18,"Region of Murcia","daily_deaths_per100k_mavg"
22004,"Murcia_daily_deaths_per100k_mavg",2020-05-30,7.93e-18,"Region of Murcia","daily_deaths_per100k_mavg"
22005,"Murcia_daily_deaths_per100k_mavg",2020-05-31,7.93e-18,"Region of Murcia","daily_deaths_per100k_mavg"
22006,"Murcia_daily_deaths_per100k_mavg",2020-06-01,7.93e-18,"Region of Murcia","daily_deaths_per100k_mavg"
22007,"Murcia_daily_deaths_per100k_mavg",2020-06-02,7.93e-18,"Region of Murcia","daily_deaths_per100k_mavg"
22008,"Murcia_daily_deaths_per100k_mavg",2020-06-03,7.93e-18,"Region of Murcia","daily_deaths_per100k_mavg"
22009,"Murcia_daily_deaths_per100k_mavg",2020-06-04,7.93e-18,"Region of Murcia","daily_deaths_per100k_mavg"
22010,"Murcia_daily_deaths_per100k_mavg",2020-06-05,7.93e-18,"Region of Murcia","daily_deaths_per100k_mavg"
22011,"Murcia_daily_deaths_per100k_mavg",2020-06-06,7.93e-18,"Region of Murcia","daily_deaths_per100k_mavg"
22012,"Murcia_daily_deaths_per100k_mavg",2020-06-07,7.93e-18,"Region of Murcia","daily_deaths_per100k_mavg"
22013,"Murcia_daily_deaths_per100k_mavg",2020-06-08,7.93e-18,"Region of Murcia","daily_deaths_per100k_mavg"
22014,"Murcia_daily_deaths_per100k_mavg",2020-06-09,7.93e-18,"Region of Murcia","daily_deaths_per100k_mavg"
22015,"Murcia_daily_deaths_per100k_mavg",2020-06-10,7.93e-18,"Region of Murcia","daily_deaths_per100k_mavg"
22016,"Murcia_daily_deaths_per100k_mavg",2020-06-11,7.93e-18,"Region of Murcia","daily_deaths_per100k_mavg"
